book_id,authors,title,isbn13
1467,"Carlos Ruiz Zafón, Lucia Graves",El juego del ángel,9780385528700.0
1468,Cecelia Ahern,Where Rainbows End,9780786891080.0
1469,"Peggy Parish, Fritz Siebel",Amelia Bedelia,9780064441550.0
1470,Jodi Ellen Malpas,This Man,
1471,W. Bruce Cameron,A Dog's Purpose ,9780765326260.0
1472,Sabaa Tahir,An Ember in the Ashes,9781595148030.0
1473,J.R. Ward,"Lover Enshrined, part one",9780451222720.0
1474,Helene Wecker,The Golem and the Jinni,9780062110830.0
1475,"أحلام مستغانمي, Ahlam Mosteghanemi",الأسود يليق بك,9789953267200.0
1476,"Lemony Snicket, Brett Helquist",The Slippery Slope,9780064410140.0
1477,"Charles Dickens, Nicola Bradbury, Hablot Knight Browne",Bleak House,9780143037610.0
1478,Esphyr Slobodkina,"Caps for sale: a tale of a peddler, some monkeys and their monkey business",9780064431440.0
1479,Jim Butcher,Furies of Calderon ,9780441012690.0
1480,Tamora Pierce,Alanna: The First Adventure,9780689878560.0
1481,Audrey Niffenegger,Her Fearful Symmetry,9780224085620.0
1482,Anita Diamant,The Boston Girl,9781439199350.0
1483,J.R. Ward,"Lover Enshrined, part two",9780451225860.0
1484,Dan Simmons,The Fall of Hyperion,9780553288210.0
1485,James Ellroy,The Black Dahlia,9780446698870.0
1486,"Lewis Carroll, John Tenniel, Peter Glassman","Through the Looking-Glass, and What Alice Found There",9780688120500.0
1487,Jung Chang,Wild Swans: Three Daughters of China,9780743246990.0
1488,P.D. Eastman,"Go, Dog. Go!",9780394800200.0
1489,"Laura Ingalls Wilder, Garth Williams",On the Banks of Plum Creek,9780060885400.0
1490,Stephen King,Finders Keepers,9781501100130.0
1491,"Guillermo del Toro, Chuck Hogan",The Strain,9780061558240.0
1492,"Emily Dickinson, Thomas H. Johnson",The Complete Poems of Emily Dickinson,9780316184140.0
1493,Fred Gipson,Old Yeller,9780060935470.0
1494,Steve Martin,Born Standing Up: A Comic's Life,9781416553650.0
1495,Frank Warren,PostSecret: Extraordinary Confessions from Ordinary Lives,9780060899200.0
1496,George R.R. Martin,A Storm of Swords: Part 2 Blood and Gold,9780007119550.0
1497,"Mary Norton, Beth Krush, Joe Krush",The Borrowers Afield,9780152047380.0
1498,Stephen King,Hearts in Atlantis,9780340818670.0
1499,Jodi Picoult,Small Great Things,9780345544960.0
1500,"Haruki Murakami, Alfred Birnbaum",羊をめぐる冒険 [Hitsujiwomegurubōken],9780375718950.0
1501,Philippa Gregory,The Queen's Fool,9780743246070.0
1502,Laini Taylor,Days of Blood & Starlight,9780316133980.0
1503,Tom Robbins,Jitterbug Perfume,9781842430350.0
1504,John Flanagan,"The Battle for Skandia (Ranger's Apprentice, #4)",9780399244580.0
1505,Alexandra Bracken,The Darkest Minds,9781423157370.0
1506,"Paulo Coelho, Margaret Jull Costa",O Zahir,9780060832810.0
1507,Norman Vincent Peale,The Power of Positive Thinking,9781416560620.0
1508,Ruth Ware,"In a Dark, Dark Wood ",9781846558920.0
1509,"Edith Wharton, Nina Bawden",The House of Mirth,9781844082930.0
1510,"Hiro Mashima, William Flanagan",Fairy Tail 1,9780345501330.0
1511,"Patrick Rothfuss, Nate  Taylor",The Slow Regard of Silent Things,9780756410440.0
1512,Solomon Northup,Twelve Years a Slave,9780989794800.0
1513,J.R. Ward,"Lover Avenged, part one",9780451229850.0
1514,Nathaniel Philbrick,In the Heart of the Sea: The Tragedy of the Whaleship Essex,9780141001820.0
1515,Ayaan Hirsi Ali,Infidel,9780743289690.0
1516,Nassim Nicholas Taleb,The Black Swan: The Impact of the Highly Improbable,9781400063510.0
1517,Justin Cronin,The Twelve,9780345504980.0
1518,"Aleksandr Solzhenitsyn, H.T. Willetts",Один день Ивана Денисовича,9780374529530.0
1519,Neal Stephenson,The Diamond Age,9780553380960.0
1520,Walter M. Miller Jr.,A Canticle for Leibowitz,9780060893000.0
1521,"Sophocles, J.E. Thomas",Ἀντιγόνη,9781580493890.0
1522,Colm Tóibín,Brooklyn,9781439138310.0
1523,Lauren DeStefano,Wither,9781442409060.0
1524,J.D. Vance,Hillbilly Elegy. A Memoir of a Family and Culture in Crisis,9780062300550.0
1525,Robert Jordan,Crossroads of Twilight,9780312864590.0
1526,Stephen Crane,The Red Badge of Courage,9781580495870.0
1527,Randall Munroe,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,9780544273000.0
1528,Steven Erikson,Gardens of the Moon,9780765348780.0
1529,Paulo Coelho,A Bruxa de Portobello,9780007251860.0
1530,Madeleine L'Engle,A Swiftly Tilting Planet,9780440401580.0
1531,Suzanne Collins,Gregor the Overlander,9780439771340.0
1532,Jodi Picoult,Sing You Home,9781439102720.0
1533,Anne Rice,The Tale of the Body Thief,9780345419640.0
1534,David Baldacci,The Camel Club,9780446615620.0
1535,James Patterson,Saving The World and Other Extreme Sports,9780316155600.0
1536,Terry Goodkind,Blood of the Fold,9780812551470.0
1537,Philippa Gregory,The Boleyn Inheritance,9780743272510.0
1538,Anne Tyler,A Spool of Blue Thread,9780385683420.0
1539,Colson Whitehead,The Underground Railroad,9780385542360.0
1540,Melissa de la Cruz,Masquerade,9780786838940.0
1541,Julie Kagawa,The Iron Queen,9780373210180.0
1542,Cora Carmack,Losing It,9780988393510.0
1543,John Grisham,The Racketeer,9780385535140.0
1544,J.M. Coetzee,Disgrace,9780143036370.0
1545,"A.A. Milne, Ernest H. Shepard",The House at Pooh Corner,9780525444440.0
1546,Brent Weeks,The Black Prism,9780316075560.0
1547,Sue Monk Kidd,The Mermaid Chair,9780143036690.0
1548,Arnold Lobel,Frog and Toad Are Friends,9780064440200.0
1549,"Lemony Snicket, Brett Helquist",The Carnivorous Carnival,9780064410120.0
1550,Ally Carter,Heist Society,9781423116390.0
1551,B.A. Paris,Behind Closed Doors,9781250121000.0
1552,Michael Shaara,The Killer Angels,9780345348100.0
1553,Laurell K. Hamilton,"Circus of the Damned (Anita Blake, Vampire Hunter, #3)",9780425201400.0
1554,Jonathan Stroud,Ptolemy's Gate,9780786818620.0
1555,H.G. Wells,The Island of Dr. Moreau,9780553214320.0
1556,Jennifer L. Armentrout,Opal,9781620610090.0
1557,Dave Eggers,Zeitoun,9781934781630.0
1558,Sharon M. Draper,Out of My Mind,9781416971700.0
1559,Lauren Kate,Rapture,
1560,Amanda Hocking,Switched,9781453688940.0
1561,"Boris Pasternak, Max Hayward, Manya Harari, John Bayley",Доктор Живаго,9780679774390.0
1562,Colleen Hoover,Confess,9781476791460.0
1563,Blake Crouch,Pines,9781469216000.0
1564,Michael Crichton,Disclosure,9780099303750.0
1565,P.D. James,Death Comes to Pemberley,9780307959850.0
1566,Edith Wharton,Ethan Frome,9780142437800.0
1567,"Jane Hamilton, Frank  Muller, C.J. Critt",A Map of the World,9780385720110.0
1568,Colleen Hoover,It Ends with Us,
1569,"O. Henry, Lisbeth Zwerger",The Gift of the Magi,9781416935860.0
1570,Tom Wolfe,The Electric Kool-Aid Acid Test,9780553380640.0
1571,"William S. Burroughs, James Grauerholz, Barry  Miles",The Naked Lunch,9780802140180.0
1572,"Neil Gaiman, Kelley Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Erickson",The Sandman: Dream Country,9781563892260.0
1573,John Grisham,A Painted House,9780385337940.0
1574,"Ursula K. Le Guin, Lech Jęczmyk",The Left Hand of Darkness,9780441007320.0
1575,"John Green, Maureen Johnson, Lauren Myracle",Let It Snow: Three Holiday Romances,9780142412140.0
1576,Stephen King,"Full Dark, No Stars",9781439192570.0
1577,Atul Gawande,Being Mortal: Medicine and What Matters in the End,9780805095160.0
1578,Dean Koontz,Intensity,9780553582920.0
1579,Chelsea Handler,Chelsea Chelsea Bang Bang,9780446552450.0
1580,"Henrik Ibsen, Michael   Meyer",Et dukkehjem,9781406914830.0
1581,James A. Michener,Hawaii,9780375760370.0
1582,Richard Yates,Revolutionary Road,9780413757100.0
1583,"Rachel Cohn, David Levithan",Nick & Norah's Infinite Playlist,9780375835320.0
1584,"Tom Stoppard, Henry Popkin",Rosencrantz and Guildenstern are Dead,9780802132760.0
1585,Maggie Stiefvater,Forever,9780545259090.0
1586,Alex Garland,The Beach,9781573226520.0
1587,"Beth Hoffman, Jenna Lamia",Saving CeeCee Honeycutt,9780143145550.0
1588,Charlaine Harris,Deadlocked,9780575096580.0
1589,Stephen King,Everything's Eventual: 14 Dark Tales,9781416524360.0
1590,Beverly Cleary,Beezus and Ramona,9780192750970.0
1591,Ursula K. Le Guin,The Farthest Shore,9781416509650.0
1592,Michael Crichton,Airframe,9780099556310.0
1593,Raymond E. Feist,Magician,9780553564940.0
1594,Jennifer Crusie,Bet Me,9780312987860.0
1595,Nelson Mandela,Long Walk to Freedom: The Autobiography of Nelson Mandela,9780316548180.0
1596,John Grisham,Gray Mountain,9780385537150.0
1597,Bryce Courtenay,The Power of One,9780345410050.0
1598,Dashiell Hammett,The Maltese Falcon,9780752865330.0
1599,Kristin Hannah,Night Road,9780312364430.0
1600,Lee Child,Tripwire,9780515128640.0
1601,Daniel Goleman,Emotional Intelligence,9780553804910.0
1602,Jim Butcher,Changes,9780451463170.0
1603,"Munro Leaf, Robert Lawson",The Story of Ferdinand,9780670674240.0
1604,Ellen Hopkins,Impulse,9781416903570.0
1605,Walter Scott,Ivanhoe,9780140436590.0
1606,Janet Evanovich,Ten Big Ones,9780312936230.0
1607,Michael Connelly,The Poet,9780446690450.0
1608,Kiersten White,Paranormalcy,9780061985840.0
1609,Mark Cotta Vaz,Eclipse: The Official Illustrated Movie Companion,9780316087380.0
1610,Adriana Trigiani,The Shoemaker's Wife,9780061257090.0
1611,Brandon Mull,Rise of the Evening Star,9781590387430.0
1612,"Nora Roberts, MacLeod Andrews",The Next Always,9781455806850.0
1613,"Haruki Murakami, Philip Gabriel",走ることについて語るときに僕の語ること [Hashiru koto ni tsuite kataru toki ni boku no kataru koto],9780307269200.0
1614,Jenny Han,We'll Always Have Summer,9781416995590.0
1615,"Andre Agassi, J.R. Moehringer",Open: An Autobiography,9780307268200.0
1616,Anthony Horowitz,Alex Rider: Stormbreaker,9780142401650.0
1617,"Lee Child, Dick Hill",Without Fail ,9781590860620.0
1618,"Francine Rivers, Richard Ferrone",A Voice in the Wind,9780842377510.0
1619,Stephenie Meyer,The Twilight Saga Complete Collection,9780316132910.0
1620,Philip K. Dick,A Scanner Darkly ,9780575076820.0
1621,Daniel H. Pink,Drive: The Surprising Truth About What Motivates Us,9781594488850.0
1622,Mark Twain,A Connecticut Yankee in King Arthur's Court,9781416534730.0
1623,"Jeph Loeb, Tim Sale, Gregory Wright, Richard Starkings",Batman: The Long Halloween,9781563894700.0
1624,"Jean-Paul Sartre, Lloyd Alexander, Hayden Carruth",La Nausée,9780811201890.0
1625,John Eldredge,Wild at Heart: Discovering the Secret of a Man's Soul,9780785268830.0
1626,Brandon Mull,"Fablehaven: Secrets of the Dragon Sanctuary (Fablehaven, #4)",9781606410420.0
1627,Janet Evanovich,Twelve Sharp,9780312349490.0
1628,Hugh Howey,Wool,
1629,Ursula K. Le Guin,The Tombs of Atuan,9780689845370.0
1630,Jim Butcher,Turn Coat,9780451462560.0
1631,"Arthur Conan Doyle, Peter Ackroyd, Ed Glinert",The Sign of Four,9780140439080.0
1632,Jan Brett,РУКАВИЧКА: Українська народна казка,9780399219210.0
1633,Anne Rice,Memnoch The Devil,9780963192550.0
1634,Michael Scott,The Magician: The Secrets of The Immortal Nicholas Flamel,9780385733590.0
1635,"Doreen Cronin, Betsy Lewin","Click, Clack, Moo: Cows That Type",9780689832130.0
1636,Patricia Briggs,Iron Kissed,9780441015660.0
1637,Kendare Blake,Anna Dressed in Blood,9780765328660.0
1638,"Terry Goodkind, Dick Hill","Temple of the Winds (Sword of Truth, #4)",9781423321680.0
1639,Avi,The True Confessions of Charlotte Doyle,9780380714760.0
1640,Robert Goolrick,A Reliable Wife,9781565125960.0
1641,Ray Bradbury,Something Wicked This Way Comes,9780380729400.0
1642,Toni Morrison,Song of Solomon,9781400033420.0
1643,Tom Clancy,Red Storm Rising,9780394298660.0
1644,Leif Enger,Peace Like a River,9780802139250.0
1645,Chuck Palahniuk,Rant: An Oral Biography of Buster Casey,9780385517870.0
1646,Orson Scott Card,Shadow of the Hegemon,9780812565960.0
1647,أحمد مراد,تراب الماس,
1648,"Janette Sebring Lowrey, Gustaf Tenggren",The Poky Little Puppy (a Little Golden Book),9780307021340.0
1649,Maeve Binchy,Tara Road,9780440235590.0
1650,Jack London,The Call of the Wild / White Fang,9781587263900.0
1651,Tahereh Mafi,"Ignite Me (Shatter Me, #3)",
1652,Ally Carter,Cross My Heart and Hope to Spy,9781423100060.0
1653,Patricia Briggs,Blood Bound,9780441014740.0
1654,Jim Butcher,Cold Days,9780451464410.0
1655,Kate Jacobs,The Friday Night Knitting Club,9780399154100.0
1656,James Herriot,All Things Bright and Beautiful,9780312330870.0
1657,David Foster Wallace,Infinite Jest,9780316921180.0
1658,Emma Chase,Tangled,
1659,John Wyndham,The Day of the Triffids,9780812967130.0
1660,"Patrick deWitt, Marcelo Barbão",The Sisters Brothers,9780062041260.0
1661,Shilpi Somaya Gowda,Secret Daughter,9780061922310.0
1662,"Roald Dahl, Quentin Blake",Fantastic Mr Fox,9780375822070.0
1663,"Paulo Coelho, Montserrat Mira",Brida,9789504915250.0
1664,Virginia Woolf,A Room of One's Own,9780141183530.0
1665,Brandon Sanderson,Warbreaker,
1666,"William Shakespeare, Katherine Duncan-Jones",Sonnets,9781903436580.0
1667,Sarah Dessen,What Happened to Goodbye,9780670012950.0
1668,Leigh Bardugo,Six of Crows,9781627792130.0
1669,Maureen Johnson,13 Little Blue Envelopes,9780060541440.0
1670,"Ron Hall, Denver Moore, Lynn Vincent",Same Kind of Different as Me,9780849900420.0
1671,Rainbow Rowell,Carry On,9781250049550.0
1672,Tracy Kidder,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",9780812973010.0
1673,Jodi Ellen Malpas,Beneath This Man ,
1674,Mark  Lawrence,Prince of Thorns,9780007423290.0
1675,Jane Hamilton,The Book of Ruth,9780385265710.0
1676,Kurt Vonnegut Jr.,Galápagos,9780385333870.0
1677,Michael Crichton,Next,9780060872980.0
1678,Nancy Farmer,The House of the Scorpion,9780689852240.0
1679,Walt Whitman,Leaves of Grass,9781416523710.0
1680,Nora Roberts,Blue Dahlia,9780749935340.0
1681,"D.H. Lawrence, Doris Lessing, Chester Brown",Lady Chatterley's Lover,9780143039620.0
1682,Lev Grossman,The Magician King,9780434020800.0
1683,Michael   Lewis,Liar's Poker: Rising Through the Wreckage on Wall Street,9780140143450.0
1684,George S. Clason,The Richest Man in Babylon,9780451205360.0
1685,Jodi Picoult,Salem Falls,9780743418710.0
1686,"David Eddings, Leigh Eddings",Belgarath the Sorcerer,9780345403960.0
1687,Frank Herbert,The Great Dune Trilogy,9780575070710.0
1688,"Elizabeth Strout, Goran Skrobonja",My Name Is Lucy Barton,9781400067700.0
1689,Sarah Addison Allen,Garden Spells,9780553805480.0
1690,Jim Butcher,Ghost Story,9780451463790.0
1691,Frederick Douglass,Narrative of the Life of Frederick Douglass,9781580495770.0
1692,"Greg Behrendt, Liz Tuccillo",He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,9781416947400.0
1693,David Eddings,Pawn of Prophecy,9780345468640.0
1694,Janet Evanovich,Lean Mean Thirteen,9780312349490.0
1695,"Rudyard Kipling, Alev Lytle Croutier",The Jungle Books,9780451529760.0
1696,Rachel Caine,Glass Houses,9780451219950.0
1697,"John Eldredge, Stasi Eldredge",Captivating: Unveiling the Mystery of a Woman's Soul,9780785264700.0
1698,"Peter David, Robin Furth, Jae Lee, Richard Isanove, Stephen King",The Dark Tower: The Gunslinger Born,9780785121440.0
1699,Kate Morton,The Lake House,
1700,Ruth Ozeki,A Tale for the Time Being,9780670026630.0
1701,Tucker Max,I Hope They Serve Beer in Hell,9780806527280.0
1702,"Jay Crownover, Charlotte Connan de vries",Rule,
1703,"Haruki Murakami, Philip Gabriel"," 国境の南、太陽の西 [Kokkyō no minami, taiyō no nishi]",9780099448570.0
1704,Kurt Vonnegut Jr.,Mother Night,9780385334140.0
1705,Robert B. Cialdini,Influence: The Psychology of Persuasion,9780061241900.0
1706,"Edgar Allan Poe, Stephen Marlowe",The Fall of the House of Usher and Other Writings,9780451526760.0
1707,Louise Fitzhugh,Harriet the Spy,9780440416790.0
1708,Sarah Waters,The Paying Guests,9781594633120.0
1709,Dean Koontz,Forever Odd,9780553588260.0
1710,Bill Bryson,At Home: A Short History of Private Life,9780767919390.0
1711,Marian Keyes,Sushi for Beginners,9780060555960.0
1712,Louise Penny,Still Life,9780312948560.0
1713,Marian Keyes,Watermelon,9780099489990.0
1714,Amy Tan,The Kitchen God's Wife,9780143038110.0
1715,John Ajvide Lindqvist,Låt den rätte komma in,9781847241700.0
1716,Pittacus Lore,The Rise of Nine,9780061974590.0
1717,"Edgar Allan Poe, Benjamin F. Fisher",Essential Tales and Poems,9781593080650.0
1718,Ann Brashares,The Second Summer of the Sisterhood,9780385731060.0
1719,Dean Koontz,Phantoms,9780425181100.0
1720,Morgan Matson,Amy & Roger's Epic Detour,9781416990660.0
1721,Oswald Chambers,My Utmost for His Highest,9781586608290.0
1722,Terry Pratchett,The Wee Free Men,9780060012380.0
1723,Diana Gabaldon,Written in My Own Heart's Blood,9780385344430.0
1724,Andrea Cremer,Nightshade,9780399254830.0
1725,"Lewis Carroll, John Tenniel",Alice's Adventures in Wonderland,
1726,Cornelia Funke,Drachenreiter,9781904442490.0
1727,Douglas Adams,The Long Dark Tea-Time of the Soul,9780671742520.0
1728,Naomi Novik,Uprooted,9780804179030.0
1729,Neal Stephenson,Seveneves,
1730,Ernest Cline,Armada,9780804137260.0
1731,Peter V. Brett,The Desert Spear,9780345503820.0
1732,Agatha Christie,The Man in the Brown Suit,9780007151660.0
1733,John Grisham,The Summons,9780385339600.0
1734,Alfred Lansing,Endurance: Shackleton's incredible voyage,9780786706210.0
1735,Meg Cabot,"Size 12 Is Not Fat (Heather Wells, #1)",9780060525120.0
1736,Blake Crouch,Dark Matter,9781101904220.0
1737,Victoria Aveyard,Glass Sword,9780062310670.0
1738,Rebecca Stead,When You Reach Me,9780385737420.0
1739,Tom Wolfe,The Bonfire of the Vanities,9780553381340.0
1740,Judy Blume,In the Unlikely Event,9781101875050.0
1741,Agatha Christie,Death on the Nile,9780553119220.0
1742,Phyllis Reynolds Naylor,Shiloh,9780689862230.0
1743,Leigh Bardugo,Siege and Storm,9780805094600.0
1744,"Jo Nesbø, Don Bartlett","Rødstrupe (Harry Hole, #3) ",9781843432170.0
1745,Scott Westerfeld,Leviathan,9781416971730.0
1746,James Patterson,Hide and Seek,9780006498520.0
1747,"Stephen Kendrick, Alex Kendrick",The Love Dare,9780805448660.0
1748,Jennifer Weiner,Goodnight Nobody,9780743470120.0
1749,Ben Sherwood,The Death and Life of Charlie St. Cloud,9780330488910.0
1750,Dale Carnegie,How to Stop Worrying and Start Living,9780671035980.0
1751,Nora Roberts,Born in Fire ,9780515114690.0
1752,Barbara Kingsolver,Animal Dreams,9780060921150.0
1753,Rebecca Donovan,Reason to Breathe,
1754,Cassandra Clare,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,9781416997860.0
1755,Sidney Sheldon,If Tomorrow Comes,9780006479670.0
1756,"M.C. Escher, Bruce Brooks Pfeiffer",M.C. Escher: grafiek en tekeningen,9783822858650.0
1757,Donna Woolfolk Cross,Pope Joan,9780345416260.0
1758,Sebastian Faulks,Birdsong,9780679776820.0
1759,Terry Goodkind,"Faith of the Fallen  (Sword of Truth, #6)",9780812576400.0
1760,Brandon Mull,"Fablehaven: Keys to the Demon Prison (Fablehaven, #5)",9781606412380.0
1761,Joshua Foer,Moonwalking with Einstein: The Art and Science of Remembering Everything,9781594202290.0
1762,Sue Miller,While I Was Gone,9780345443280.0
1763,"James Patterson, Maxine Paetro","4th of July (Women's Murder Club, #4)",9780446613360.0
1764,Eoin Colfer,The Time Paradox,9781423108370.0
1765,Norman Bridwell,An Itchy Day,9780590442980.0
1766,Kristin Cashore,Bitterblue,9780803734740.0
1767,Jandy Nelson,The Sky Is Everywhere,9780803734950.0
1768,Terry Pratchett,Wyrd Sisters,9780061020670.0
1769,Katy Evans,Real,9781301347940.0
1770,Joe Hill,NOS4A2,9780062200570.0
1771,"Anne Brontë, Stevie Davies",The Tenant of Wildfell Hall,9780140434740.0
1772,"Walter Farley, Keith Ward",The Black Stallion,9780965476030.0
1773,S.C. Stephens,Reckless,
1774,"Lemony Snicket, Brett Helquist",The Grim Grotto,9780064410140.0
1775,Tomie dePaola,Strega Nona,9788424133500.0
1776,R.L. Mathewson,Playing for Keeps,9780983212550.0
1777,"David Bayles, Ted Orland",Art & Fear: Observations on the Perils (and Rewards) of Artmaking,9780961454740.0
1778,Hayden Herrera,Frida. A Biography of Frida Kahlo,9780060085900.0
1779,Kelley Armstrong,Bitten,9780452286030.0
1780,C.C. Hunter,Born at Midnight,9780312624680.0
1781,Mo Willems,Don't Let the Pigeon Drive the Bus,9781844280130.0
1782,Maggie Stiefvater,The Dream Thieves,9780545424940.0
1783,"Henry James, Patricia Crick",The Portrait of a Lady,9780141439630.0
1784,"Edgar Allan Poe, Gustave Doré",The Raven,9780486290720.0
1785,Charlotte Perkins Gilman,The Yellow Wallpaper,9780486298570.0
1786,Noah Hawley,Before the Fall,9781455561780.0
1787,محمد صادق,هيبتا,
1788,Bill Watterson,The Calvin and Hobbes Tenth Anniversary Book,9780836204380.0
1789,Sarah Dessen,Dreamland ,9780142401750.0
1790,B.A. Shapiro,The Art Forger,9781616201330.0
1791,Shannon Hale,Austenland,9781596912850.0
1792,Chimamanda Ngozi Adichie,Half of a Yellow Sun,9781400044160.0
1793,Chetan Bhagat,One Night @ The Call Center,9780345498330.0
1794,Sara Gruen,At the Water's Edge,9780385523230.0
1795,"Richard Bachman, Stephen King",The Running Man,9780451197960.0
1796,Marilynne Robinson,Gilead,9780312424400.0
1797,Thomas Pynchon,The Crying of Lot 49,9780060913080.0
1798,Ken Follett,Edge of Eternity,9780525953100.0
1799,Rachel Hawkins,Demonglass,9781423121310.0
1800,"Philip K. Dick, David Alabort, Manuel Espín",Ubik,9788498000830.0
1801,Terry Brooks,The Sword of Shannara,9781857231520.0
1802,Thomas Harris,Hannibal,9780099297700.0
1803,L.J. Smith,The Awakening and the Struggle,9780061140980.0
1804,Liane Moriarty,Three Wishes,9780060586130.0
1805,L.J. Smith,"Night World, No. 3",9781416974530.0
1806,Ann-Marie MacDonald,Fall on Your Knees,9780743466520.0
1807,Maggie Stiefvater,The Scorpio Races,9780545224900.0
1808,Pierce Brown,Morning Star,9780345539850.0
1809,Brian Jacques,Mossflower,9780441005760.0
1810,Jenny  Lawson,Furiously Happy,9781250077000.0
1811,Janet Evanovich,Visions of Sugar Plums,9780312986350.0
1812,Raymond E. Feist,"Magician: Master (The Riftwar Saga, #2)",9780553564940.0
1813,Tracey Garvis-Graves,On the Island,9781405910220.0
1814,Lisa Genova,Left Neglected,9781439164630.0
1815,"Miep Gies, Alison Leslie Gold",Anne Frank Remembered,9780671662350.0
1816,John Scalzi,Redshirts,9780765317000.0
1817,Clive Cussler,Sahara,9780307209610.0
1818,Jeaniene Frost,One Foot in the Grave,9780061245090.0
1819,Liane Moriarty,The Last Anniversary,9780060890680.0
1820,Michael  Grant,Hunger ,9780061449060.0
1821,Janet Evanovich,Fearless Fourteen,9780312349520.0
1822,Chetan Bhagat,"Revolution 2020: Love, Corruption, Ambition",9788129118810.0
1823,"Michael Bond, Peggy Fortnum",A Bear Called Paddington,9780007174160.0
1824,Sara Shepard,Flawless,9780060887340.0
1825,Beverly Cleary,"Ramona Quimby, Age 8",9780440800460.0
1826,Nelson DeMille,The General's Daughter,9780446364800.0
1827,"Lemony Snicket, Brett Helquist",The Hostile Hospital,9781405206130.0
1828,Rumiko Takahashi,犬夜叉 1,9781569319480.0
1829,David Seltzer,The Omen,9780451219430.0
1830,Alyson Noel,Blue Moon,9780312532760.0
1831,David Baldacci,The Innocent,9780446573000.0
1832,Tom Rob Smith,Child 44,9780446402390.0
1833,Nancy E. Turner,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories",9780060987510.0
1834,Liane Moriarty,The Hypnotist's Love Story,9780425260940.0
1835,"Paulo Coelho, Amanda Hopkinson, Nick Caistor",O Demônio e a Srta. Prym,9780060527990.0
1836,"Audrey Penn, Ruth E. Harper, Nancy M. Leak",The Kissing Hand,9781933718000.0
1837,Hugh Howey,Shift,
1838,Lee Child,Worth Dying For,9780440339340.0
1839,John Elder Robison,Look Me in the Eye: My Life with Asperger's,9780307395990.0
1840,Sherrilyn Kenyon,Fantasy Lover,9780312979970.0
1841,"James Patterson, Gabrielle Charbonnet",Sundays at Tiffany's,9780316014780.0
1842,Jodi Picoult,Perfect Match,9780743418740.0
1843,Curtis Sittenfeld,Prep,9780812972350.0
1844,"Anthony Kiedis, Larry Sloman",Scar Tissue,9781401307460.0
1845,"Margaret Atwood, Brigitte Walitzek",Alias Grace,9783442723430.0
1846,Sylvia Day,Captivated by You,9780425273870.0
1847,Richard Bach,Illusions: The Adventures of a Reluctant Messiah,9780099427860.0
1848,Gail Carriger,Soulless,9780316056630.0
1849,Gayle Forman,Just One Day,9780142422950.0
1850,Lisa McMann,Wake,9781416953580.0
1851,Siddhartha Mukherjee,The Emperor of All Maladies: A Biography of Cancer,9781439107960.0
1852,Ellen Hopkins,"Glass (Crank, #2)",9781416940910.0
1853,"Gabriel García Márquez, Edith Grossman",Memoria de mis putas tristes,9780307278490.0
1854,Jeffrey Archer,Only Time Will Tell,9780312539560.0
1855,Deepak Chopra,The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams,9781878424110.0
1856,Augusten Burroughs,Magical Thinking: True Stories,9780312315960.0
1857,Tamora Pierce,In the Hand of the Goddess,9780689878560.0
1858,"James Patterson, Andrew Gross",3rd Degree,9780446614830.0
1859,Anne Lamott,Bird by Bird: Some Instructions on Writing and Life,9780385480020.0
1860,"Kerstin Gier, Anthea Bell",Rubinrot,9780805092520.0
1861,Alyson Noel,Shadowland,9780312590440.0
1862,Timothy Zahn,Heir to the Empire,9780553296130.0
1863,Tamora Pierce,Lioness Rampant,9780689878570.0
1864,Robin Cook,Outbreak,9780425106880.0
1865,Louise L. Hay,You Can Heal Your Life,9788176210780.0
1866,Emma Straub,The Vacationers,9781594631570.0
1867,"Oliver Pötzsch, Lee Chadeayne","Die Henkerstochter (Band 1 aus der Reihe ""Die Henkerstochter-Saga)",
1868,Richard Matheson,I Am Legend ,9781857988090.0
1869,"Patricia C. Wrede, Peter de Sève",Dealing with Dragons,9780152045660.0
1870,Lee Child,The Visitor,9780515130970.0
1871,John Sandford,Rules Of Prey,9780425205820.0
1872,Tami Hoag,Ashes to Ashes,9780553589180.0
1873,Michael Chabon,The Yiddish Policemen's Union,9780007149830.0
1874,Melanie Benjamin,The Aviator's Wife,9780345528670.0
1875,David Shannon,A Bad Case of Stripes,9780439598380.0
1876,Lee Child,The Affair,9780593065710.0
1877,"William Strunk Jr., E.B. White",The Elements of Style,9780205313430.0
1878,Henry James,The Turn of the Screw,9780140620610.0
1879,Jennifer Weiner,Best Friends Forever,9780743294290.0
1880,R.A. Salvatore,Homeland,9780786939530.0
1881,"Larry Niven, Jerry Pournelle",The Mote in God's Eye,9781568650550.0
1882,"Jo Nesbø, Don Bartlett",Snømannen (Harry Hole #7) ,9780307595870.0
1883,"John  Williams, John McGahern",Stoner,9781590172000.0
